city,country,geonameid,latitude,longitude,country code,population,hasMug,hasShop
Dresden,Germany,2935022,51.05089,13.738320000000002,DE,486854,True,True
Dreta de l'Eixample,Spain,6690786,41.39606,2.16688,ES,43994,False,True
Dreux,France,3020810,48.73333,1.36667,FR,31058,False,False
Drobeta-Turnu Severin,Romania,678817,44.63194,22.65611,RO,102346,False,False
Drogheda,Ireland,2964661,53.71889,-6.34778,IE,33441,False,True
Drohobych,Ukraine,709611,49.34991,23.50561,UA,79406,False,False
Drummondville,Canada,5942845,45.88336,-72.48241,CA,59489,False,False
Druzhkivka,Ukraine,616743,48.63013,37.55259,UA,62315,False,False
Dschang,Cameroon,2232444,5.4439699999999975,10.05332,CM,96112,False,False
Dubai,United Arab Emirates,292223,25.0657,55.17128,AE,1137347,True,True
Dubbo,Australia,2168305,-32.24295,148.60484,AU,32327,False,False
Dublin,Ireland,2964574,53.33306,-6.24889,IE,1024027,True,True
Dublin,United States,5344157,37.70215,-121.93579,US,57721,False,True
Dubna,Russia,564719,56.73333,37.16667,RU,60604,False,False
Dubno,Ukraine,709540,50.41694,25.73432,UA,37690,False,False
Dubrajpur,India,1272320,23.7902,87.37648,IN,35087,False,False
Dubuque,United States,4854529,42.50056,-90.66457,US,58799,False,True
Ducheng,China,1811929,23.24212,111.5284,CN,95525,False,False
Duekoue,Ivory Coast,2289549,6.74202,-7.34918,CI,47198,False,False
Duelmen,Germany,2934662,51.83149,7.28075,DE,47495,False,False
Dueren,Germany,2934486,50.80434,6.49299,DE,93440,False,False
Duesseldorf,Germany,2934246,51.22172,6.776160000000001,DE,573057,False,True
Duisburg,Germany,2934691,51.43247,6.7651600000000025,DE,504358,False,True
Duitama,Colombia,3685084,5.8245,-73.03408,CO,92040,False,False
Dukuhturi,Indonesia,1645154,-6.9,109.08333,ID,98074,False,False
Dullewala,Pakistan,1179496,31.83587,71.43625,PK,48682,False,False
Duluth,United States,5024719,46.78327,-92.10658,US,86110,False,True
Dumaguete,Philippines,1714201,9.30722,123.30261000000002,PH,113541,False,True
Dumai,Indonesia,1645133,1.66711,101.44316,ID,143760,False,True
Dumka,India,1272237,24.26778,87.24855,IN,47663,False,False
Dumraon,India,1272225,25.55265,84.15149,IN,50524,False,False
Dun Laoghaire,Ireland,2964506,53.29395,-6.13586,IE,185400,False,True
Dunakeszi,Hungary,3053476,47.63641,19.13864,HU,30246,False,False
Dunaujvaros,Hungary,3053438,46.96479,18.93974,HU,50084,False,False
Duncanville,United States,4687331,32.6518,-96.90834,US,39826,False,True
Dundalk,Ireland,2964540,54.0,-6.41667,IE,33428,False,True
Dundalk,United States,4353765,39.25066,-76.52051999999998,US,63597,False,True
Dundee,South Africa,1007400,-28.16678,30.23371,ZA,84413,False,False
Dunedin,New Zealand,2191562,-45.87416,170.50361,NZ,114347,False,True
Dunedin,United States,4153759,28.0199,-82.77323,US,36164,False,True
Dungarpur,India,1272201,23.84306,73.71466,IN,45195,False,False
Dunhua,China,2037534,43.3725,128.2425,CN,148844,False,False
Dunkerque,France,3020686,51.03297,2.377,FR,71287,False,False
Dunkwa,Ghana,2301400,5.96562,-1.77995,GH,33379,False,False
Dunwoody,United States,4192375,33.94621,-84.33465,US,48733,False,True
Dunyapur,Pakistan,1179450,29.7995,71.71958000000002,PK,34044,False,False
Duobao,China,1811829,30.67,112.68952,CN,90257,False,False
Dupnitsa,Bulgaria,726872,42.26667,23.11667000000001,BG,34764,False,False
Duque de Caxias,Brazil,3464374,-22.78556,-43.31167,BR,818329,False,False
Durazno,Uruguay,3442727,-33.38056,-56.52361,UY,33926,False,False
Durban,South Africa,1007311,-29.8579,31.0292,ZA,3120282,True,True
Durg,India,1272181,21.19147,81.27619,IN,255283,False,False
Durgapur,India,1272175,23.51583,87.30801,IN,518872,False,False
Durham,United States,4464368,35.99403,-78.89862,US,257636,False,True
Durres,Albania,3185728,41.32306,19.44139,AL,122034,False,False
Dushanbe,Tajikistan,1221874,38.53575,68.77905,TJ,679400,False,False
Duyun,China,1811764,26.26667,107.51667,CN,91136,False,False
Duzce,Turkey,747764,40.83889,31.16389,TR,57739,False,True
Dwarka,India,1272140,22.23944,68.96778,IN,35837,False,False
Dyat'kovo,Russia,563822,53.59782,34.33825,RU,33200,False,False
Dyker Heights,United States,5115614,40.62149,-74.00958,US,34399,False,True
Dymytrov,Ukraine,710035,48.30523,37.26091,UA,49646,False,False
Dyurtyuli,Russia,563719,55.49106,54.86883,RU,31087,False,False
Dzerzhinsk,Russia,563708,56.24143,43.45539,RU,233126,False,False
Dzerzhinskiy,Russia,563705,55.62945,37.85654,RU,41146,False,True
Dzerzhyns'k,Ukraine,709354,48.39869,37.84787,UA,41758,False,False
Dzhalilabad,Azerbaijan,148290,39.20963,48.49186,AZ,36259,False,False
Dzhankoy,Ukraine,709334,45.71168,34.39274,UA,41731,False,False
Dzhetygara,Kazakhstan,1516601,52.19019,61.19894,KZ,43104,False,False
Dzierzoniow,Poland,3099828,50.7282,16.651410000000002,PL,34168,False,False
Eagan,United States,5024825,44.80413,-93.16689,US,66286,False,True
East Brunswick,United States,5097402,40.42788,-74.41598,US,48495,False,True
East Chattanooga,United States,4619947,35.06535,-85.24911999999998,US,154024,False,True
East Concord,United States,5085688,43.24202,-71.53813000000002,US,42605,False,True
East Flatbush,United States,5115843,40.65371,-73.93042,US,178464,False,True
East Florence,United States,4059870,34.80953,-87.64947,US,35733,False,True
East Hartford,United States,4833403,41.78232,-72.61203,US,51252,False,True
East Honolulu,United States,7315245,21.28906,-157.71733999999995,US,49914,False,True
East Independence,United States,4385018,39.09556,-94.35523,US,110675,False,True
East Jerusalem,Palestine,7303419,31.78336,35.23388,PS,428304,False,False
East Lake,United States,4154008,28.11085,-82.69481999999998,US,30962,False,True
East Lansing,United States,4991640,42.73698,-84.48387,US,48471,False,True
East London,South Africa,1006984,-33.01529,27.91162000000001,ZA,478676,False,False
East Los Angeles,United States,5344994,34.0239,-118.17202,US,126496,False,True
East Meadow,United States,5115960,40.71399,-73.55901999999998,US,38132,False,True
East New York,United States,5115985,40.66677,-73.88235999999998,US,173198,False,True
East Norwalk,United States,4833505,41.10565,-73.39845,US,84530,False,True
East Orange,United States,5097441,40.76732,-74.20487,US,64949,False,True
East Pensacola Heights,United States,4154047,30.42881,-87.17997,US,54104,False,True
East Point,United States,4192674,33.67955,-84.43937,US,35467,False,True
East Providence,United States,5221931,41.81371,-71.37005,US,47408,False,True
East York,Canada,7870925,43.69053,-79.32794,CA,115365,False,True
Eastchester,United States,6690909,40.95754,-73.80976,US,33135,False,True
Eastpointe,United States,4991735,42.46837,-82.95546999999998,US,32657,False,True
Eastvale,United States,8096217,33.96358,-117.56418,US,59039,False,True
Eau Claire,United States,5251436,44.81135,-91.49849,US,67778,False,True
Eberswalde,Germany,2933882,52.83492,13.81951,DE,41980,False,False
Ebetsu,Japan,2130404,43.10806,141.55056000000005,JP,133953,False,True
Ebolowa,Cameroon,2232283,2.9,11.15,CM,87875,False,False
Ebute Ikorodu,Nigeria,2344082,6.600860000000001,3.4881800000000003,NG,535619,False,False
Ecatepec,Mexico,3529612,19.60492,-99.06064,MX,1806226,False,True
Ech Chettia,Algeria,2498954,36.19591,1.25537,DZ,167955,False,False
Echirolles,France,3020495,45.1439,5.72883,FR,33088,False,True
Echo Park,United States,10104154,34.07808,-118.26066000000002,US,43832,False,True
Ecija,Spain,2518770,37.5422,-5.0826,ES,40400,False,False
Ed Damer,Sudan,380173,17.598979999999994,33.97205,SD,103941,False,False
Ede,Netherlands,2756429,52.03333,5.65833,NL,67670,False,False
Edea,Cameroon,2232239,3.8,10.13333,CM,203149,False,False
Eden Prairie,United States,5025219,44.85469000000001,-93.47079,US,63496,False,True
Edenvale,South Africa,1006834,-26.14095,28.15247,ZA,49292,False,True
Edina,United States,5025264,44.88969,-93.34995,US,50138,False,True
Edinburg,United States,4688275,26.30174,-98.16334,US,84497,False,True
Edinburgh,United Kingdom,2650225,55.95206,-3.1964,GB,464990,True,True
Edirne,Turkey,747712,41.67719,26.55597,TR,126470,False,True
Edison,United States,5097529,40.51872,-74.4121,US,102548,False,True
Edmond,United States,4535740,35.65283,-97.4781,US,90092,False,True
Edmonds,United States,5793427,47.81065,-122.37736,US,41375,False,True
Edmonton,Canada,5946768,53.55014,-113.46871000000002,CA,712391,True,True
Edremit,Turkey,315985,39.59611,27.02444,TR,40777,False,True
Effium,Nigeria,2343985,6.63105,8.05814,NG,86945,False,False
Efon-Alaaye,Nigeria,2343983,7.65649,4.92235,NG,279319,False,False
Eger,Hungary,721239,47.90265,20.37329,HU,56647,False,False
Egra,India,1272101,21.89947,87.53794,IN,32832,False,False
Egypt Lake-Leto,United States,4154280,28.01769,-82.50619,US,35282,False,True
Eha Amufu,Nigeria,2343822,6.65915,7.75961,NG,70779,False,False
Eidelstedt,Germany,7274677,53.60697,9.90538,DE,30100,False,True
Eiguliai,Lithuania,9610008,54.93133,23.93243,LT,61700,False,False
Eilat,Israel,295277,29.55805,34.94821,IL,45588,False,False
Eimsbuettel,Germany,2911293,53.57416,9.95679,DE,251907,False,True
Eindhoven,Netherlands,2756253,51.44083,5.47778,NL,209620,False,True
Eisen,South Korea,1832384,36.82167000000001,128.63083,KR,84625,False,False
Eisenach,Germany,2931574,50.9807,10.31522,DE,43846,False,False
Eisenhuettenstadt,Germany,2931481,52.15,14.65,DE,32052,False,False
Eixample,Spain,6544100,41.38896,2.1617900000000003,ES,266477,False,True
Ejido,Venezuela,3644417,8.54665,-71.24087,VE,106915,False,False
Ejigbo,Nigeria,2343784,7.90292,4.31419,NG,138357,False,False
Ejmiatsin,Armenia,616062,40.16557,44.29462,AM,49513,False,False
Ejura,Ghana,2301217,7.38558,-1.35617,GH,70807,False,False
Ekangala,South Africa,1105726,-25.69619,28.74918,ZA,37650,False,False
Ekibastuz,Kazakhstan,1524325,51.72371,75.32287,KZ,121470,False,False
Ekpoma,Nigeria,2343641,6.7429999999999986,6.14029,NG,59618,False,False
El Abiodh Sidi Cheikh,Algeria,2498775,32.893,0.5483899999999999,DZ,39283,False,False
El Achir,Algeria,2498766,36.06386,4.62744,DZ,158333,False,False
El Affroun,Algeria,2498752,36.4701,2.62528,DZ,42627,False,False
El Aioun,Morocco,2550806,34.58319,-2.50612,MA,35196,False,False
El Aouinet,Algeria,2498667,35.86691,7.88673,DZ,32971,False,False
El Attaf,Algeria,2498590,36.22393,1.67187,DZ,43837,False,False
El Bagre,Colombia,3684945,7.60347,-74.80951,CO,40798,False,False
El Banco,Colombia,3684917,9.00114,-73.97581,CO,54522,False,False
El Bayadh,Algeria,2498543,33.68318,1.01927,DZ,64632,False,False
El Cafetal,Venezuela,3803449,10.46941,-66.83063,VE,80029,False,False
El Cajon,United States,5345529,32.79477,-116.96253,US,103679,False,True
El Carmel,Spain,6545261,41.41758,2.1591400000000003,ES,31843,False,True
El Carmen de Bolivar,Colombia,3684666,9.7174,-75.12023,CO,47957,False,False
El Centro,United States,5345609,32.792,-115.56305,US,43956,False,True
El Cerrito,Colombia,3684615,3.68549,-76.31371999999998,CO,38390,False,False
El Daein,Sudan,380148,11.46186,26.12583,SD,264734,False,False
El Dorado Hills,United States,5345679,38.68574,-121.08217,US,42108,False,True
El Ejido,Spain,2518494,36.77629,-2.81456,ES,84227,False,False
El Eulma,Algeria,2498392,36.15281,5.69016,DZ,128351,False,False
El Fasher,Sudan,379555,13.62793,25.34936,SD,252609,False,False
El Hadjar,Algeria,2498183,36.80377,7.736839999999999,DZ,46656,False,False
El Hadjira,Algeria,2498172,32.61336,5.51259,DZ,39744,False,False
El Hamma,Tunisia,2473747,33.89152,9.79629,TN,62000,False,False
El Hatillo,Venezuela,3643031,10.42994,-66.8161,VE,57591,False,False
El Idrissia,Algeria,2498000,34.44542,2.52749,DZ,38714,False,False
El Jadid,Morocco,2550078,33.256820000000005,-8.50882,MA,147549,False,False
El Kala,Algeria,2497988,36.89556,8.44333,DZ,35449,False,False
El Kef,Tunisia,2473634,36.17424000000001,8.70486,TN,47979,False,False
El Khroub,Algeria,2497849,36.26333,6.6936100000000005,DZ,83746,False,False
El Limon,Venezuela,3642833,10.30589,-67.63212,VE,148247,False,False
El Mirage,United States,5293996,33.61309,-112.3246,US,33935,False,True
El Monte,United States,5345743,34.06862,-118.02757,US,116732,False,True
El Obeid,Sudan,379003,13.18421,30.216690000000003,SD,393311,False,False
El Oued,Algeria,2497411,33.35608,6.86319,DZ,134699,False,False
El Paso,United States,5520993,31.75872,-106.48693,US,681124,False,True
El Prat de Llobregat,Spain,3123329,41.32784,2.09472,ES,63418,False,True
El Progreso,Honduras,3610613,15.4,-87.8,HN,100810,False,False
El Pueblito,Mexico,4008303,20.539720000000006,-100.44139,MX,71254,False,True
El Puerto de Santa Maria,Spain,2518207,36.59389,-6.23298,ES,87696,False,False
El Tigre,Venezuela,3641351,8.88752,-64.24544,VE,150999,False,False
El Tocuyo,Venezuela,3641275,9.78734,-69.7937,VE,53099,False,False
El Triunfo,Ecuador,3658053,-1.93333,-79.96667,EC,32282,False,False
El Vendrell,Spain,3106180,41.21667,1.53333,ES,35821,False,False
El Viejo,Nicaragua,3619267,12.6633,-87.16722,NI,53504,False,False
El Vigia,Venezuela,3641099,8.613660000000001,-71.65284,VE,59092,False,False
Elancourt,France,3020310,48.78421,1.9552,FR,30831,False,True
Elazig,Turkey,315808,38.67431,39.22321,TR,298004,False,True
Elbasan,Albania,783263,41.1125,20.08222,AL,100903,False,False
Elbistan,Turkey,315795,38.20591,37.1983,TR,80456,False,True
Elblag,Poland,3099759,54.1522,19.40884,PL,127558,False,False
Elche,Spain,2518559,38.26218,-0.70107,ES,230112,False,False
Elda,Spain,2518505,38.47783,-0.79157,ES,55168,False,False
Eldersburg,United States,4354163,39.40371,-76.95026,US,30531,False,True
Eldoret,Kenya,198629,0.52036,35.26993,KE,218446,False,False
Elektrostal',Russia,563523,55.78959,38.44671,RU,144387,False,False
Elgin,United States,4890864,42.03725,-88.28119000000002,US,112111,False,True
Elista,Russia,563514,46.30778,44.25583,RU,106971,False,False
Elizabeth,United States,5097598,40.66399000000001,-74.2107,US,129007,False,True
Elk,Poland,772621,53.82824,22.36469,PL,55769,False,False
Elk Grove,United States,5346111,38.4088,-121.37162,US,166913,False,True
Elk Grove Village,United States,4890925,42.00392,-87.97035,US,33238,False,True
Elkhart,United States,4919987,41.68199,-85.97667,US,52348,False,True
Ellenabad,India,1272061,29.45282000000001,74.66122,IN,37680,False,False
Ellicott City,United States,4354265,39.26733,-76.79831,US,65834,False,True
Ellore,India,1272051,16.71311,81.10436999999997,IN,183387,False,False
Elmhurst,United States,5116495,40.73649,-73.87791,US,113364,False,True
Elmont,United States,5116508,40.70094,-73.71291,US,33198,False,True
Elmshorn,Germany,2930821,53.75396,9.65339,DE,48703,False,False
Eloy Alfaro,Ecuador,3658192,-2.17579,-79.85519000000002,EC,167784,False,False
Elur,India,1272052,10.06667,76.28333,IN,30832,False,False
Elyria,United States,5153207,41.36838,-82.10765,US,53775,False,True
Embu,Brazil,3464305,-23.64889,-46.85222,BR,221733,False,False
Embu,Kenya,198476,-0.53112,37.45061,KE,34922,False,False
Embu Guacu,Brazil,3464304,-23.83222,-46.81139,BR,76310,False,False
Emden,Germany,2930596,53.36745,7.20778,DE,51526,False,False
Emiliano Zapata,Mexico,3527879,18.84065,-99.18463,MX,37724,False,True
Eminoenue,Turkey,747538,41.01766,28.97438,TR,55548,False,True
Emmeloord,Netherlands,2756139,52.71083,5.74861,NL,46409,False,False
Emmen,Netherlands,2756136,52.77916999999999,6.90694,NL,57010,False,False
Emmiganur,India,1272045,15.77203,77.48345,IN,80933,False,False
Empalme,Mexico,4006806,27.96166,-110.81411,MX,38599,False,False
Empoli,Italy,3177400,43.71795,10.94758,IT,34394,False,False
Emsdetten,Germany,2930449,52.1734,7.5278100000000014,DE,35582,False,False
Emure-Ekiti,Nigeria,2343299,7.43636,5.45925,NG,90645,False,False
Encarnacion,Paraguay,3438735,-27.33056,-55.86666999999999,PY,74983,False,False
Enchanted Hills,United States,7839240,35.33676,-106.59296,US,87521,False,True
Encheng,China,1811729,22.18659,112.30424,CN,110921,False,False
Encinitas,United States,5346646,33.03699,-117.29198,US,62930,False,True
Ende,Indonesia,1644932,-8.8432,121.6623,ID,77205,False,False
Energodar,Ukraine,709276,47.49865,34.6574,UA,55800,False,False
Enfield,United States,4834040,41.97621,-72.59176,US,45212,False,True
Engel's,Russia,563464,51.48389,46.10528,RU,196011,False,False
Englewood,United States,5421250,39.64777,-104.98776,US,33082,False,True
Enid,United States,4535961,36.39559000000001,-97.87839,US,51776,False,True
Ennepetal,Germany,2930043,51.29848,7.3629,DE,32607,False,False
Enschede,Netherlands,2756071,52.21833,6.89583,NL,153655,False,True
Ensenada,Mexico,4006702,31.87149,-116.60071,MX,256565,True,True
Enshi,China,1811720,30.3,109.48333,CN,95227,False,False
Entebbe,Uganda,233508,0.05621,32.47949000000001,UG,62969,False,False
Enterprise,United States,5503766,36.02525,-115.24194,US,108481,False,True
Enugu,Nigeria,2343279,6.4413199999999975,7.49883,NG,688862,False,False
Enugu-Ukwu,Nigeria,2343270,6.17146,7.00525,NG,68785,False,False
Envigado,Colombia,3682631,6.17591,-75.59174,CO,163007,False,True
Epe,Netherlands,2756059,52.3475,5.9833300000000005,NL,33385,False,False
Epe,Nigeria,2343252,6.58412,3.98336,NG,84711,False,False
Epinal,France,3020035,48.18333,6.45,FR,39518,False,False
Epinay-sur-Seine,France,3020020,48.9535,2.31514,FR,46145,False,False
Epping,Australia,2167279,-37.65,145.03333,AU,32200,False,False
Epworth,Zimbabwe,1085510,-17.89,31.1475,ZW,123250,False,False
Eqbaliyeh,Iran,406993,35.3022,51.5358,IR,36709,False,False
Erandol,India,1272025,20.92206,75.32641,IN,30931,False,False
Erattupetta,India,1272022,9.68747,76.77891,IN,33408,False,False
Erbaa,Turkey,747489,40.66889000000001,36.5675,TR,52185,False,True
Erbil,Iraq,95446,36.19257,44.01062,IQ,932800,False,True
Ercis,Turkey,315530,39.02587,43.35964,TR,91915,False,False
Ercolano,Italy,3177363,40.80783,14.35012,IT,53576,False,False
Erd,Hungary,3053281,47.39489,18.91361,HU,62408,False,False
Erdaojiang,China,2037494,41.77639,126.03194,CN,60831,False,False
Erdemli,Turkey,315515,36.60498,34.30836,TR,46570,False,False
Erdenet,Mongolia,2031405,49.03333,104.08333,MN,79647,False,False
Erding,Germany,2929715,48.30603,11.90686,DE,33519,False,False
Erechim,Brazil,3464073,-27.63461,-52.2754,BR,96087,False,False
Eregli,Turkey,315498,37.51333,34.04672,TR,92117,False,False
Erftstadt,Germany,2929671,50.81481,6.79387,DE,51207,False,False
Erfurt,Germany,2929670,50.9787,11.03283,DE,203254,False,True
Ergani,Turkey,315468,38.26899,39.75446,TR,52684,False,False
Erie,United States,5188843,42.12922,-80.08506,US,99475,False,True
Erkelenz,Germany,2929622,51.07947,6.31531,DE,44650,False,False
Erkrath,Germany,2929600,51.22235,6.90831,DE,47815,False,False
Erlangen,Germany,2929567,49.59099000000001,11.00783,DE,102675,False,False
Ermelo,South Africa,1005125,-26.53333,29.98333,ZA,41124,False,False
Ermesinde,Portugal,2739997,41.22176,-8.55462,PT,39420,False,False
Erode,India,1272013,11.3428,77.72740999999998,IN,147270,False,False
Errenteria,Spain,3112011,43.31195,-1.90234,ES,38767,False,False
Erzincan,Turkey,315373,39.73919,39.49015,TR,114027,False,True
Erzsebetvaros,Hungary,3053176,47.50207,19.07218,HU,62000,False,True
